DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
18/02/19	10:00:00	4629	5087	2469	2951	4176	5804	1815	5328	4821	4175	4875	2621	2608	2448	3130	2409	3932	3789	1367
18/02/19	11:00:00	4610	5136	2664	2699	4044	5599	1569	5170	4412	4029	4692	2304	2193	2280	2586	1964	3830	3731	1602
18/02/19	12:00:00	4652	5170	2600	2710	4155	5393	1526	4944	4593	4125	4578	2208	2218	2167	2544	1972	3972	3542	1543
18/02/19	13:00:00	4596	5130	2676	2911	4053	5259	1617	4981	4708	4047	4613	2186	2167	2205	2609	2102	3856	3545	1477
18/02/19	14:00:00	4501	5231	2534	2785	4269	5406	1805	5047	4736	4227	4706	2216	2369	2331	2810	2122	4304	3653	1466
18/02/19	15:00:00	4648	5189	2667	2924	4538	6197	2308	5528	5106	4534	4923	2400	2579	2572	3143	2552	4543	4147	1600
18/02/19	16:00:00	4355	5015	2703	3229	4806	6319	2465	5638	5409	4806	4997	2573	3304	3028	3819	3065	5035	4453	1512
18/02/19	17:00:00	4230	4606	2663	3284	4951	6395	2675	5520	5545	4912	4642	3056	3651	3260	3819	3186	5222	4576	1812
18/02/19	18:00:00	3871	3920	2633	3126	5111	6298	2331	5731	5497	5095	3519	2918	3749	3200	3313	2894	4764	4486	1462
18/02/19	19:00:00	3904	4394	2482	2776	4636	5458	1601	5181	4899	4597	4194	2664	2978	2813	3229	2523	3833	4081	1344
18/02/19	20:00:00	4104	4551	2696	2634	3705	4148	1480	4026	3800	3676	3816	2085	2172	1990	2134	1573	3400	3109	1313
18/02/19	21:00:00	3773	4353	1937	2399	3397	3445	979	3445	3170	3377	3199	1761	1850	1859	2047	1631	3181	2490	1285
18/02/19	22:00:00	2778	3263	1879	1631	2302	2489	901	2387	2295	2199	2511	1249	1216	1187	1345	880	2315	1813	1073
18/02/19	23:00:00	1914	2109	1397	1051	1345	1688	608	1684	1573	1326	1755	786	685	803	956	533	1343	1083	959
19/02/19	0:00:00	1132	1203	748	509	733	984	213	937	805	721	1000	444	323	443	563	263	692	541	880
19/02/19	1:00:00	639	632	421	237	376	508	108	515	733	380	596	262	207	266	373	159	374	307	842
19/02/19	2:00:00	353	342	241	151	217	312	90	263	261	210	294	167	121	160	172	32	213	189	1128
19/02/19	3:00:00	319	290	300	164	160	213	92	201	197	160	248	105	83	92	122	42	172	138	1127
19/02/19	4:00:00	261	274	206	141	212	258	122	231	251	216	232	99	100	102	119	77	227	189	1047
19/02/19	5:00:00	460	531	405	249	416	409	292	376	436	416	478	188	183	137	237	184	392	415	861
19/02/19	6:00:00	1509	1813	1007	800	1394	1425	1052	1367	1742	1483	1668	694	572	577	770	525	1719	1529	696
19/02/19	7:00:00	3660	4238	2163	1890	3331	4110	2090	3839	3778	3440	4090	2135	1934	1626	2045	1504	3380	3634	1085
19/02/19	8:00:00	4931	5306	2810	3129	4385	5995	2347	5138	5205	4358	5418	3200	3199	2655	3237	2615	4223	4220	1470
19/02/19	9:00:00	4817	5308	2695	3206	4457	6410	2083	5666	4957	4450	5334	2990	3195	2819	3449	2769	3830	3847	1409
19/02/19	10:00:00	4580	5143	2594	2884	4126	5813	1800	5427	4827	4173	4888	2537	2488	2500	2980	2257	3839	3859	1481
19/02/19	11:00:00	4505	5207	2675	2730	4128	5567	1614	5087	4591	4103	4754	2135	2155	2134	2479	1960	3749	3484	1537
19/02/19	12:00:00	4503	5028	2693	2784	4016	5508	1676	5118	4638	3999	4648	2118	2092	2175	2578	1930	3860	3586	1549
19/02/19	13:00:00	4422	5006	2716	2856	3982	5380	1617	5056	4685	4016	4462	2170	2202	2212	2644	1928	3849	3666	1591
19/02/19	14:00:00	4480	5157	2592	2789	4335	5561	1790	5117	4532	4293	4734	2139	2234	2245	2820	2325	4011	3640	1657
19/02/19	15:00:00	4532	5076	2668	2982	4431	6099	2247	5444	5165	4446	4728	2293	2499	2479	3025	2415	4479	3982	1152
19/02/19	16:00:00	4314	4836	2689	3261	4676	6364	2564	5704	5399	4712	5099	2615	3199	2792	3780	2972	4784	4406	1155
19/02/19	17:00:00	4296	4822	2636	3125	4817	6022	2651	5644	5489	4837	5033	3013	3733	3201	3810	2979	4766	4449	1253
19/02/19	18:00:00	4346	4895	2631	3054	4874	5894	2167	5655	5196	4795	4756	2996	3489	3148	3549	2670	4851	4354	1398
19/02/19	19:00:00	4379	4967	2596	2787	4495	5225	1769	5091	4804	4477	4600	2716	2704	2564	2912	2135	4470	3946	1367
19/02/19	20:00:00	3986	4621	2506	2540	3889	4286	1361	4285	3922	3872	4069	2267	2194	2108	2308	1522	3655	3109	1240
19/02/19	21:00:00	3303	3944	2115	1947	3035	3431	1022	3293	3187	2960	3397	1672	1535	1591	1773	1000	2743	2481	1155
19/02/19	22:00:00	2667	3007	1690	1451	2143	2356	858	2320	2392	2124	2507	1224	1159	1180	1344	764	2124	1784	1130
19/02/19	23:00:00	2050	2281	1432	1014	1433	1854	609	1757	1625	1391	2021	934	760	887	1053	521	1454	1115	983
20/02/19	0:00:00	1229	1317	879	617	891	1099	223	1052	1078	898	1127	531	434	502	590	298	746	640	698
20/02/19	1:00:00	702	739	516	281	464	630	114	629	569	444	645	322	226	279	371	191	362	339	346
20/02/19	2:00:00	456	456	316	185	243	303	76	327	274	239	364	144	100	162	182	47	233	185	221
20/02/19	3:00:00	308	298	240	154	185	291	94	250	236	186	285	109	83	111	128	46	194	144	111
20/02/19	4:00:00	289	298	230	160	189	274	120	267	312	191	257	94	73	90	123	85	200	199	117
20/02/19	5:00:00	445	546	361	251	408	406	258	401	456	428	505	181	176	148	241	215	421	402	169
20/02/19	6:00:00	1482	1816	1038	790	1398	1486	1089	1431	1636	1449	1660	701	618	553	774	586	1762	1582	593
20/02/19	7:00:00	3544	4228	2225	2135	3148	4138	2026	3904	3855	3204	4142	2070	1870	1581	1999	1615	3431	3487	1007
20/02/19	8:00:00	4905	5210	2936	3072	4325	6140	2539	5634	5182	4362	5495	3231	3148	2783	3229	2673	4118	4320	1736
20/02/19	9:00:00	4927	5187	2773	3070	4459	6246	2255	5553	5369	4437	5405	3041	3022	2852	3575	2653	3777	4185	1880
20/02/19	10:00:00	4733	5341	2674	2764	4285	5786	1784	5447	4925	4278	5123	2670	2588	2518	3001	2227	3906	3715	2099
20/02/19	11:00:00	4538	5101	2590	2824	4132	5601	1600	5151	4522	4112	4586	2194	2164	2246	2634	2108	3841	3622	1889
20/02/19	12:00:00	4541	5170	2645	2663	4216	5445	1519	5128	4695	4206	4596	2166	2141	2254	2454	1875	3914	3596	1096
20/02/19	13:00:00	4476	5122	2657	2704	4129	5530	1588	5136	4729	4168	4604	2156	2202	2193	2521	1885	4052	3581	1123
20/02/19	14:00:00	4504	5052	2586	2741	4200	5380	1795	5035	4835	4175	4685	2098	2143	2237	2597	2062	4326	3633	1506
20/02/19	15:00:00	4670	5105	2722	2920	4635	5882	2209	5310	5233	4651	4732	2309	2512	2390	2945	2255	4574	4257	1544
20/02/19	16:00:00	4365	5013	2795	3245	4854	6469	2526	5816	5559	4862	4968	2717	3112	2893	3774	2897	4851	4462	1630
20/02/19	17:00:00	4235	4951	2731	3100	4988	6120	2592	5702	5587	4981	5007	2824	3520	3460	3839	2917	4800	4470	1905
20/02/19	18:00:00	4357	4870	2739	3115	4982	5818	2113	5516	5271	5021	4790	2808	3524	3068	3418	2479	4619	4305	1499
20/02/19	19:00:00	4376	4850	2634	2780	4415	5183	1663	5154	4762	4416	4496	2668	2714	2431	2712	1976	4403	3934	1308
20/02/19	20:00:00	4204	4813	2554	2512	3979	4342	1392	4364	3929	3906	4117	2267	2096	2031	2293	1455	3621	3218	1326
20/02/19	21:00:00	3419	3863	2077	1991	3112	3476	1001	3510	3139	2967	3307	1765	1636	1625	1769	1089	2826	2408	1194
20/02/19	22:00:00	2635	3005	1623	1467	2229	2365	898	2298	2331	2183	2553	1317	1162	1237	1385	754	2181	1754	992
20/02/19	23:00:00	2113	2324	1380	1106	1536	1894	580	1789	1631	1458	2034	918	753	891	1046	589	1465	1170	879
21/02/19	0:00:00	1335	1390	869	599	802	1132	247	1099	922	814	1181	566	472	614	682	312	815	639	688
21/02/19	1:00:00	785	823	535	316	478	617	137	656	645	490	765	319	215	322	379	174	456	331	591
21/02/19	2:00:00	488	456	352	201	205	353	89	345	325	211	374	165	125	179	198	49	245	162	389
21/02/19	3:00:00	332	328	326	190	199	285	116	264	343	209	312	130	83	131	156	48	190	168	583
21/02/19	4:00:00	266	303	248	171	212	292	181	260	587	215	263	110	90	100	133	77	210	193	1057
21/02/19	5:00:00	490	606	450	303	445	445	299	424	451	449	535	194	175	159	234	198	443	408	902
21/02/19	6:00:00	1530	1832	1100	836	1410	1439	1085	1386	1601	1421	1609	680	569	513	771	563	1707	1594	1000
21/02/19	7:00:00	3678	4145	2174	1918	3289	4070	2110	3980	3835	3374	4288	2123	1862	1635	2204	1598	3593	3492	1114
21/02/19	8:00:00	4830	5370	2780	3226	4340	6009	2483	5530	5379	4357	5397	3207	3253	2878	3313	2624	4104	4394	1728
21/02/19	9:00:00	4932	5113	2434	3073	4504	6386	2084	5660	5144	4515	5277	3094	3126	2810	3453	2838	3834	4083	1588
21/02/19	10:00:00	4622	5143	2603	2857	4192	5943	1734	5482	4723	4198	4824	2580	2441	2543	2967	2259	3730	3900	1602
21/02/19	11:00:00	4506	5039	2630	2651	4160	5567	1655	5185	4508	4141	4635	2219	2229	2178	2627	1966	3740	3562	1865
21/02/19	12:00:00	4512	5154	2661	2535	4014	5672	1663	5258	4611	4017	4541	2162	2070	2151	2569	1804	3948	3531	1201
21/02/19	13:00:00	4524	5155	2651	2841	4279	5601	1787	5181	4657	4282	4712	2273	2222	2287	2635	1905	3939	3666	1169
21/02/19	14:00:00	4444	5124	2550	2802	4184	5633	1897	5291	5035	4232	4742	2241	2329	2222	2782	2116	4166	3693	1155
21/02/19	15:00:00	4638	5254	2490	3015	4587	6205	2315	5650	5217	4634	4950	2311	2569	2488	3068	2538	4589	4168	1274
21/02/19	16:00:00	4378	4885	2670	3224	4567	6443	2497	5726	5473	4516	5082	2657	3122	2782	3743	2835	4685	4310	1588
21/02/19	17:00:00	4216	4836	2624	3040	4805	6322	2480	5813	5361	4781	5071	2948	3570	3209	3979	3102	4813	4385	1550
21/02/19	18:00:00	4236	4766	2621	3027	4706	5878	2171	5492	4965	4725	4982	2852	3622	3155	3625	2738	4574	4175	1302
21/02/19	19:00:00	4325	4849	2593	2852	4508	5371	1666	5258	4623	4448	4601	2625	3008	2651	2924	2015	4413	3911	1331
21/02/19	20:00:00	4218	4793	2527	2592	4008	4577	1438	4475	4272	4031	4177	2415	2302	2102	2307	1485	3676	3260	1329
21/02/19	21:00:00	3610	3931	2390	1959	3142	3664	962	3636	3211	3113	3399	1821	1658	1564	1755	1060	2851	2517	1310
21/02/19	22:00:00	2842	3218	1851	1562	2320	2602	822	2570	2445	2284	2677	1364	1272	1277	1435	764	2208	1872	1186
21/02/19	23:00:00	2293	2384	1421	1014	1594	1931	567	1930	1834	1551	2091	934	806	941	1137	569	1522	1218	896
22/02/19	0:00:00	1380	1508	896	605	895	1102	249	1147	1158	877	1312	538	389	551	677	321	840	684	617
22/02/19	1:00:00	953	936	650	379	479	749	142	744	736	474	812	316	252	348	435	193	512	374	466
22/02/19	2:00:00	601	570	424	238	309	451	78	453	375	318	537	223	164	219	258	60	296	254	315
22/02/19	3:00:00	429	419	380	209	237	330	94	330	319	239	404	163	115	151	182	41	214	196	411
22/02/19	4:00:00	392	380	390	215	234	385	117	370	327	249	405	142	95	139	205	118	252	239	268
22/02/19	5:00:00	565	625	491	326	411	532	299	536	483	417	539	217	166	159	260	218	451	433	275
22/02/19	6:00:00	1552	1864	1124	831	1379	1495	1090	1450	1670	1418	1666	669	599	538	767	560	1724	1571	607
22/02/19	7:00:00	3486	4046	2242	2126	3189	4020	2002	3832	3656	3186	4041	1984	1747	1489	1987	1502	3351	3403	1110
22/02/19	8:00:00	4068	4463	2658	3080	4186	6048	2392	5604	5042	4139	4650	3053	3091	2783	3134	2501	4064	4295	1512
22/02/19	9:00:00	4403	4767	2557	3055	4317	6223	2289	5615	5011	4298	4322	3005	3108	2786	3065	2667	3775	4051	1974
22/02/19	10:00:00	4689	5113	2644	2881	4206	6018	1723	5456	4947	4160	5035	2461	2516	2415	2922	2240	3718	3824	1613
22/02/19	11:00:00	4631	5220	2741	2653	4249	5778	1603	5359	4732	4237	4827	2335	2217	2276	2733	2210	3987	3793	1866
22/02/19	12:00:00	4623	5272	2652	2793	4258	5785	1666	5397	4957	4247	4841	2308	2242	2302	2810	2201	4138	3737	2500
22/02/19	13:00:00	4488	5294	2599	2903	4521	5782	1768	5483	5200	4452	4830	2341	2321	2340	2861	2172	4213	3766	1225
22/02/19	14:00:00	4601	5308	2657	2933	4552	6042	2139	5458	5244	4522	4992	2285	2356	2501	2977	2519	4402	3988	1127
22/02/19	15:00:00	4632	5255	2754	3072	4725	6429	2496	5679	5321	4694	5079	2502	2685	2545	3228	2608	4662	1091	1161
22/02/19	16:00:00	4523	5150	2846	3269	4370	6563	2689	5704	5373	4458	5277	2664	3262	3008	3748	2919	4743	1169	1025
22/02/19	17:00:00	4056	4595	2712	3221	4678	6202	2656	5722	5537	4653	4934	2952	3630	3495	4291	3173	4755	4209	1054
22/02/19	18:00:00	4476	5032	2798	3150	4887	5856	2178	5754	5579	4942	5140	2885	3931	3656	4019	2951	4528	4134	1401
22/02/19	19:00:00	4517	5302	2729	2937	4526	5265	1956	5209	4729	4482	4830	2819	3084	2706	3147	2355	4820	3685	1458
22/02/19	20:00:00	4314	5057	2718	2863	4334	4692	1547	4747	4141	4356	4556	2355	2498	2382	2961	2248	4259	3304	1413
22/02/19	21:00:00	4051	4509	2516	2285	3624	4176	1159	4163	3642	3570	4052	1985	1916	1998	2208	1428	3386	2720	1264
22/02/19	22:00:00	3409	3783	2245	1652	2590	2942	901	2972	2564	2545	3017	1437	1267	1353	1471	930	2471	1975	1107
22/02/19	23:00:00	2604	2886	1591	1177	1682	2307	615	2226	1830	1683	2453	1080	802	1016	1210	660	1837	1318	915
23/02/19	0:00:00	2024	2149	1322	881	1260	1567	334	1638	1292	1235	1875	779	566	786	894	431	1197	865	773
23/02/19	1:00:00	1635	1677	1035	604	958	1229	211	1332	1197	954	1535	618	395	616	778	336	887	633	656
23/02/19	2:00:00	1332	1284	939	506	567	925	145	1003	777	581	1166	505	304	548	611	171	686	407	544
23/02/19	3:00:00	1157	1054	807	397	457	733	119	800	740	460	954	387	166	385	455	134	505	341	566
23/02/19	4:00:00	911	872	586	356	399	669	129	705	528	389	743	312	161	299	400	166	456	284	416
23/02/19	5:00:00	835	813	567	351	479	597	170	606	473	487	749	296	174	307	361	201	458	365	439
23/02/19	6:00:00	1150	1343	733	586	813	933	464	848	972	804	1066	444	325	363	501	320	868	664	423
23/02/19	7:00:00	1720	2001	1180	901	1361	1480	706	1363	1465	1342	1623	628	488	562	717	491	1287	1101	517
23/02/19	8:00:00	2453	2869	1532	1234	2046	2145	1002	2097	2042	2087	2477	1051	880	943	1153	873	2103	1654	864
23/02/19	9:00:00	3420	3868	2122	1818	3158	3339	1352	3234	2961	3182	3627	1776	1566	1469	1810	1394	2904	2364	1149
23/02/19	10:00:00	3988	4429	2542	2401	3624	3930	1561	3848	3790	3682	4231	2085	1811	1792	2038	1546	3477	2889	1293
23/02/19	11:00:00	4345	4944	2572	2575	4316	4322	1668	4313	4197	4322	4489	2350	2210	2048	2340	1859	4095	3295	1443
23/02/19	12:00:00	4569	5160	2823	2824	4292	4586	1687	4635	4501	4324	4576	2467	2380	2229	2478	1808	4145	3619	1485
23/02/19	13:00:00	4414	5115	2755	2873	4646	4696	1686	4711	4599	4625	4630	2494	2408	2391	2660	1909	4257	3533	1534
23/02/19	14:00:00	4569	5185	2785	2953	4670	4915	1794	4864	4559	4665	4710	2448	2422	2317	2644	2043	4542	3840	1576
23/02/19	15:00:00	4501	5204	2754	2709	4460	4739	1806	4798	4761	4519	4581	2231	2232	2249	2656	2107	4349	3632	1400
23/02/19	16:00:00	4174	4809	2476	2421	4054	4260	1403	4193	4002	4078	4303	2065	1977	1973	2433	1771	4042	3411	1375
23/02/19	17:00:00	4318	5056	2547	2611	4118	4043	1428	4089	3827	4098	4232	1955	2001	1992	2217	1723	3922	3234	1409
23/02/19	18:00:00	4289	4941	2613	2471	3972	4301	1412	4463	3823	3941	4607	2013	2112	2007	2370	1574	4079	3279	1376
23/02/19	19:00:00	4262	4708	2458	2309	3933	4031	1355	4022	3317	3861	4355	2059	1894	1944	2112	1445	3887	3165	1285
23/02/19	20:00:00	3887	4451	2444	2135	3359	3704	988	3628	3190	3372	3848	1814	1626	1653	1910	1137	3414	2660	1278
23/02/19	21:00:00	3416	3943	2051	1739	2707	2874	783	2977	2542	2669	3533	1639	1323	1437	1741	980	2719	2114	1011
23/02/19	22:00:00	2779	3080	1636	1361	2027	2122	688	2281	2202	1999	2809	1071	938	1111	1345	784	2256	1592	810
23/02/19	23:00:00	2492	2705	1357	1096	1642	1949	558	1947	1733	1666	2302	885	688	826	1077	640	1907	1265	854
24/02/19	0:00:00	2110	2325	1205	865	1382	1804	370	2054	1696	1338	2083	720	552	691	884	391	1542	1118	757
24/02/19	1:00:00	1692	1742	972	670	982	1215	228	1304	1173	962	1662	698	423	639	790	306	1012	742	739
24/02/19	2:00:00	1398	1456	846	508	730	995	187	1040	982	723	1258	510	335	508	618	227	801	536	665
24/02/19	3:00:00	1240	1115	779	413	529	787	150	841	691	539	1070	419	192	425	526	173	639	392	473
24/02/19	4:00:00	966	910	633	325	449	629	97	689	635	464	904	314	200	325	447	162	503	312	451
24/02/19	5:00:00	911	871	604	339	418	597	126	626	539	426	784	287	161	266	388	215	441	317	397
24/02/19	6:00:00	859	942	589	381	567	734	322	708	693	575	897	318	184	299	441	248	628	427	394
24/02/19	7:00:00	1071	1283	692	513	775	911	394	824	884	784	1064	350	281	352	448	309	859	609	373
24/02/19	8:00:00	1396	1561	950	675	1055	1230	643	1238	1061	1065	1414	495	387	462	662	461	1064	808	429
24/02/19	9:00:00	1853	2177	1406	1010	1490	1555	716	1588	1606	1510	2171	773	634	724	1048	763	1388	1211	528
24/02/19	10:00:00	2405	2829	1580	1341	1917	2185	1093	2213	1965	1954	2702	984	866	986	1229	953	2055	1621	724
24/02/19	11:00:00	3026	3578	2113	1812	2740	2875	1295	2972	2692	2782	3151	1217	1140	1182	1535	1247	2621	2152	963
24/02/19	12:00:00	3577	4251	2540	2336	3252	3255	1293	3333	3103	3298	3590	1432	1358	1417	1820	1456	3278	2479	1066
24/02/19	13:00:00	4009	4616	2803	2564	3909	3681	1438	3744	3545	3863	4071	1769	1651	1738	2089	1648	3706	2935	1152
24/02/19	14:00:00	4237	4897	2785	2634	3994	4059	1604	4154	3644	3926	4339	1959	1848	1957	2365	1793	4033	3185	1333
24/02/19	15:00:00	4216	4934	2706	2552	3882	4222	1549	4280	3689	3952	4319	1961	1860	1785	2298	1728	4177	3218	1308
24/02/19	16:00:00	4354	4950	2764	2626	3835	4056	1617	4013	3891	3809	4386	1982	1870	1809	2227	1768	4172	3200	1323
24/02/19	17:00:00	4228	4907	2626	2425	3785	4269	1659	4171	3487	3843	4369	2036	1881	1804	2268	1816	4318	3178	1295
24/02/19	18:00:00	4223	5036	2591	2632	3811	4710	1851	4676	3761	3826	4708	2142	1985	2030	2627	2206	4416	3317	1274
24/02/19	19:00:00	4384	4841	2733	2348	3979	4382	1599	4204	3531	4016	4378	2027	1926	1869	2362	1739	4043	3323	1364
24/02/19	20:00:00	4071	4648	2450	2263	3576	3890	1423	3765	3270	3569	3960	1733	1808	1728	2003	1256	3706	2879	1204
24/02/19	21:00:00	3959	4322	2317	2341	3010	3254	1141	3143	2691	2975	3423	1412	1519	1491	1877	1635	3074	2376	1199
24/02/19	22:00:00	2931	3282	1825	1454	2041	2223	855	2103	1814	2032	2716	1113	1009	1076	1357	864	2108	1560	1075
24/02/19	23:00:00	2035	2141	1311	918	1371	1634	545	1596	1500	1347	1802	733	628	694	920	479	1327	1130	834
25/02/19	0:00:00	1196	1273	865	573	807	898	271	906	796	786	1108	458	369	461	576	326	794	565	580
25/02/19	1:00:00	754	772	550	304	417	636	123	563	563	410	712	286	202	270	368	174	384	325	414
25/02/19	2:00:00	389	393	265	143	227	332	97	302	233	228	352	143	106	145	181	70	202	168	281
25/02/19	3:00:00	307	313	259	163	202	258	88	251	242	203	313	122	75	123	143	42	187	145	227
25/02/19	4:00:00	280	298	228	144	248	262	99	253	283	247	265	107	107	107	126	94	203	235	273
25/02/19	5:00:00	451	562	416	286	448	439	258	417	549	435	538	214	173	141	251	232	432	420	383
25/02/19	6:00:00	1574	1877	975	775	1412	1524	1170	1422	1685	1517	1674	739	629	572	767	631	1671	1580	560
25/02/19	7:00:00	3693	4317	2225	2106	3313	4227	2097	4066	3881	3426	4221	2161	1994	1644	2222	1715	3594	3709	1051
25/02/19	8:00:00	4662	5311	2519	2997	4411	6207	2463	5657	5136	4446	5441	3204	3143	2843	3428	2821	4160	4222	1713
25/02/19	9:00:00	4705	5033	2432	3009	4613	6338	2328	5471	5065	4531	4957	3110	3212	2764	3465	2757	3906	4157	1590
25/02/19	10:00:00	4604	5143	2281	2824	4267	5960	1897	5372	4923	4273	5027	2590	2564	2517	3068	2335	3719	3820	1156
25/02/19	11:00:00	4524	5107	2492	2690	4044	5318	1574	4912	4492	4025	4695	2246	2254	2298	2680	1971	3589	3519	1122
25/02/19	12:00:00	4596	5039	2504	2652	4071	5385	1662	5096	4418	4078	4540	2160	2216	2169	2553	1922	3607	3457	1412
25/02/19	13:00:00	4470	5038	2466	2691	4053	5348	1699	4951	4571	4077	4659	2229	2171	2252	2614	1974	3823	3499	1595
25/02/19	14:00:00	3498	4172	2388	2675	4223	5419	1843	5194	4791	4175	4427	2135	2202	2150	2610	2087	3884	3643	1510
25/02/19	15:00:00	4579	5206	2477	2951	4677	5869	2375	5403	5052	4689	4977	2392	2513	2518	3045	2458	4554	4035	1552
25/02/19	16:00:00	4471	5055	2649	3206	4731	6513	2605	5811	5407	4711	5206	2669	3065	2923	3747	2918	4792	4495	1510
25/02/19	17:00:00	4329	4700	2679	3219	5039	6124	2615	5680	5462	5021	4885	2801	3563	3144	3740	2860	4724	4499	1815
25/02/19	18:00:00	4378	4798	2564	3045	4842	5971	2300	5508	5072	4800	4932	2829	3332	3052	3677	2767	4465	4445	1420
25/02/19	19:00:00	4312	4942	2565	2916	4393	5018	1682	4957	4582	4309	4319	2557	2701	2476	2758	2002	4204	3764	1440
25/02/19	20:00:00	3987	4703	2334	2414	3712	4354	1509	4216	3904	3690	4036	2173	2077	1973	2262	1524	3375	3136	1438
25/02/19	21:00:00	3308	3623	2166	1946	2900	3619	991	3411	3074	2863	3062	1598	1511	1564	1678	1010	2830	2362	582
25/02/19	22:00:00	2552	2813	1689	1414	2134	2330	857	2201	2073	2084	2474	1250	1114	1150	1298	744	2007	1706	200
25/02/19	23:00:00	1809	1937	1303	881	1240	1806	579	1626	1529	1235	1640	775	740	747	900	529	1335	1055	200
26/02/19	0:00:00	1003	1171	831	568	696	992	248	948	992	691	976	400	329	405	505	347	690	577	200
26/02/19	1:00:00	691	688	455	273	397	536	95	516	547	399	595	277	211	252	337	142	348	319	562
26/02/19	2:00:00	331	314	266	170	183	287	99	311	369	187	304	120	107	135	185	55	209	181	570
26/02/19	3:00:00	312	285	272	165	155	292	88	245	357	156	274	134	80	113	150	52	221	167	671
26/02/19	4:00:00	263	277	227	153	209	250	114	239	533	222	230	114	96	90	124	85	203	217	617
26/02/19	5:00:00	450	534	414	268	406	397	242	403	551	393	491	182	162	127	206	177	433	413	967
26/02/19	6:00:00	1541	1823	1066	836	1456	1458	1105	1420	1734	1490	1608	705	613	542	698	533	1656	1569	955
26/02/19	7:00:00	3617	4161	2222	2006	3342	4154	2067	3980	3887	3429	4180	2071	1926	1680	2068	1648	3574	3652	1119
26/02/19	8:00:00	4848	5416	2695	3295	4371	6248	2495	5673	5455	4422	5407	3239	3321	2774	3363	2672	4261	4488	1915
26/02/19	9:00:00	4737	5018	2416	3077	4539	6344	2207	5670	5294	4531	4954	3157	3317	2894	3384	2678	3740	4285	1630
26/02/19	10:00:00	4427	5012	2296	2998	4215	5935	1792	5542	5022	4152	4850	2613	2486	2428	2964	2391	3858	3762	1162
26/02/19	11:00:00	4602	5107	2579	2816	4097	5611	1630	5193	4446	4061	4670	2200	2163	2175	2568	2061	3717	3494	1168
26/02/19	12:00:00	4615	5280	2560	2735	4079	5515	1533	5166	4652	4092	4716	2222	2197	2185	2627	2041	3760	3508	1093
26/02/19	13:00:00	4471	4987	2630	2783	4051	5400	1575	5023	4637	4095	4601	2080	2067	2191	2469	1858	3953	3326	1476
26/02/19	14:00:00	4505	5087	2627	2724	4158	5538	1819	5188	4681	4166	4480	2188	2220	2211	2652	2223	3983	3643	1504
26/02/19	15:00:00	4520	4915	2658	2940	4509	5870	2302	5506	5078	4441	4584	2416	2585	2490	3004	2363	4541	4168	1549
26/02/19	16:00:00	4328	4977	2659	3280	4862	6451	2450	5802	5273	4842	4995	2685	3155	2959	3722	3055	4510	4424	1497
26/02/19	17:00:00	4309	4842	2652	3125	5063	6156	2555	5725	5514	5052	5047	2883	3547	3190	3852	3026	4726	4483	1604
26/02/19	18:00:00	4385	4900	2712	3012	4870	5848	2155	5659	5152	4798	4973	2958	3493	3086	3519	2599	4803	4228	1625
26/02/19	19:00:00	4422	4768	2527	2735	4520	5249	1746	5131	4835	4458	4457	2693	2769	2485	2855	2067	4308	3906	1420
26/02/19	20:00:00	4025	4610	2432	2509	3646	4300	1409	4226	3858	3660	3920	2241	2280	2133	2394	1483	3441	3005	1331
26/02/19	21:00:00	3344	3805	2127	2020	2991	3413	962	3347	3129	2955	3246	1780	1712	1648	1794	1127	2760	2358	1295
26/02/19	22:00:00	2686	3090	1732	1471	2105	2440	786	2364	2322	2072	2611	1333	1153	1213	1433	815	2147	1701	1116
26/02/19	23:00:00	1902	2185	1276	971	1302	1643	527	1630	1699	1264	1794	897	695	800	923	530	1426	1025	1040
27/02/19	0:00:00	1229	1270	865	600	736	1036	200	1026	869	742	1100	499	374	526	598	290	732	585	913
27/02/19	1:00:00	715	713	504	297	463	581	132	597	577	456	716	316	197	282	391	184	374	327	917
27/02/19	2:00:00	482	467	366	194	207	384	71	355	266	213	401	154	104	151	195	71	240	188	877
27/02/19	3:00:00	378	338	346	190	157	259	98	260	232	155	309	126	86	114	146	31	211	137	784
27/02/19	4:00:00	286	313	250	159	223	271	133	254	251	222	254	113	101	99	118	64	186	193	852
27/02/19	5:00:00	482	584	416	292	421	386	273	394	466	427	546	200	161	140	267	228	449	371	1090
27/02/19	6:00:00	1521	1816	1018	803	1452	1463	1058	1423	1629	1503	1638	706	635	542	742	573	1651	1555	1041
